,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1527,02728,Godavari Special (PT),COVR,SCR,No TT Change,,,HYB,17:05,VSKP,05:35,12h 30m,19,S M T W T F S,2S SL 3A 2A 1A,708 km,57 km/hr,02727,"['  L', 'EOG', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' B1', ' B2', ' B3', ' B4', ' A1', ' H1', ' D2', ' D3', 'HCP', 'EOG', ' BZA']","['Hyderabad-500001, Telangana', 'Secunderabad 500003, Telangana', ', Telangana', 'Enquiry No. 0870-2426232, Telangana', 'Pin- 506101; Tel- 08719 240038, Telangana', 'Phone; 08742-224541, Telangana', 'Krishna District - 520003, Andhra Pradesh', 'Pincode-534005. Telephone Number-08812 226401., Andhra Pradesh', 'Pincode-534101. Telephone Number-08818 226162, Andhra Pradesh', 'Pincode-534301. Telephone Number-08813 210325, Andhra Pradesh', 'Pin- 533101, Andhra Pradesh', 'Pin- 533342, Andhra Pradesh', 'Pincode-533440. Telephone Number-0884 2328824, Andhra Pradesh', 'Pincode-533450, Andhra Pradesh', 'Pincode-533408. Telephone Number-08868 238130, Andhra Pradesh', 'Pincode-533401. Telephone Number- 08854 252172, Andhra Pradesh', 'Pincode-531083, Andhra Pradesh', 'Pincode 531055, Andhra Pradesh', ', Andhra Pradesh', 'Pincode-530046, Andhra Pradesh', 'pin - 530004, Andhra Pradesh']",NaN,NaN
1528,02304,Poorva SF Special (via Patna) (PT),COVR,ER,No TT Change,,,NDLS,17:40,HWH,17:00,23h 20m,22,S     W T   S,2S SL 3A 2A 1A,1529 km,66 km/hr,02303,"['  L', 'EOG', ' A2', ' A1', ' B5', ' B4', ' B3', ' B2', ' B1', 'HA1', ' PC', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D2', ' D1', 'EOG']","['Ajmeri Gate 110002, Delhi NCT', 'Aligarh 202001, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', '802101, Bihar', 'Distt: Bhojpur Ph 06182-233411, Bihar', 'Pin - 801105, Bihar', 'Patna 800001, Bihar', 'Pin - 803212, Bihar', 'Pin - 803213, Bihar', 'Pincode - 803302, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Pin - 811313, Bihar', 'Phone No: 06349-223142, Bihar', 'Deoghar-814142, Jharkhand', '06432-224478, Jharkhand', 'Dist - Jamtara, Jharkhand', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Howrah, West Bengal']",NaN,NaN
1529,02565,Bihar Sampark Kranti SF Special (PT),COVR,ECR,No TT Change,,,DBG,08:26,NDLS,05:15,20h 49m,11,S M T W T F S,2S SL 3A 2A 1A,1168 km,56 km/hr,02566,"['  L', 'EOG', ' D1', ' D2', ' D3', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' PC', ' B1', ' B2', ' B3', ' A1', ' A2', ' H1', 'EOG', ' SPJ']","['Tel; 06272-252527, Bihar', '848101, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', 'Ph:06224-272230, Bihar', '841101 Tel no-06518-222235, Bihar', 'Tel: 06152-220055, Bihar', 'Siwan 841226, Bihar', 'Deoria- 274001, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Ajmeri Gate 110002, Delhi NCT']",NaN,NaN
1530,02303,Poorva SF Special (via Patna) (PT),COVR,ER,No TT Change,,,HWH,08:00,NDLS,06:00,22h 0m,22,  M T     F S,2S SL 3A 2A 1A,1529 km,70 km/hr,02304,"['  L', 'EOG', ' D1', ' D2', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', ' PC', 'HA1', ' B1', ' B2', ' B3', ' B4', ' B5', ' A1', ' A2', 'EOG']","['Dist - Howrah, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Jamtara, Jharkhand', '06432-224478, Jharkhand', 'Deoghar-814142, Jharkhand', 'Phone No: 06349-223142, Bihar', 'Pin - 811313, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Pincode - 803302, Bihar', 'Pin - 803213, Bihar', 'Pin - 803212, Bihar', 'Patna 800001, Bihar', 'Pin - 801105, Bihar', 'Distt: Bhojpur Ph 06182-233411, Bihar', '802101, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Aligarh 202001, Uttar Pradesh', 'Ajmeri Gate 110002, Delhi NCT']",NaN,NaN
1531,02566,Bihar Sampark Kranti SF Special (PT),COVR,ECR,No TT Change,,,NDLS,13:00,DBG,09:30,20h 30m,11,S M T W T F S,2S SL 3A 2A 1A,1168 km,57 km/hr,02565,"['  L', 'EOG', ' D1', ' D2', ' D3', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' PC', ' B1', ' B2', ' B3', ' A1', ' A2', ' H1', 'EOG', ' SPJ']","['Ajmeri Gate 110002, Delhi NCT', 'KANPUR-208 001, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Deoria- 274001, Uttar Pradesh', 'Siwan 841226, Bihar', 'Tel: 06152-220055, Bihar', '841101 Tel no-06518-222235, Bihar', 'Ph:06224-272230, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', '848101, Bihar', 'Tel; 06272-252527, Bihar']",NaN,NaN
1532,02537,Kushinagar SF Special (PT),COVR,NER,No TT Change,,,GKP,17:45,LTT,00:10,30h 25m,38,S M T W T F S,2S SL 3A 2A,1680 km,55 km/hr,02538,"['  L', 'EOG', ' A1', ' A2', ' B1', ' B2', ' B3', ' B4', ' B5', ' PC', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' D1', ' D2', ' D3', ' D4', 'DL1']","['Gorakhpur 273012, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', '209801, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'Distt Jalaun, Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Lalitpur Junction, Uttar Pradesh', 'PIN - 470113, Madhya Pradesh', 'District Vidisha, Madhya Pradesh', 'Pincode-464001., Madhya Pradesh', '462001, Madhya Pradesh', 'Bhopal, Madhya Pradesh', 'Hoshangabad Road Mandideep District Raisen, Madhya Pradesh', 'PIN - 461001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Harda district, Madhya Pradesh', 'Harda, Madhya Pradesh', 'Pincode-461441., Madhya Pradesh', 'Khandwa PIN 450001, Madhya Pradesh', 'State Highway 27, Madhya Pradesh', 'Burhanpur, Madhya Pradesh', 'Pin Code; 425508, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Pachora 424201, Maharashtra', 'Chalisgaon 424101, Maharashtra', 'Manmad 423104, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kurla (East) Mumbai 400089, Maharashtra']",NaN,NaN
1533,02538,Kushinagar SF Special (PT),COVR,NER,No TT Change,,,LTT,00:35,GKP,07:05,30h 30m,38,S M T W T F S,2S SL 3A 2A,1680 km,55 km/hr,02537,"['  L', 'DL1', ' D4', ' D3', ' D2', ' D1', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' PC', ' B6', ' B5', ' B4', ' B3', ' B2', ' B1', ' A2', ' A1', 'EOG']","['Kurla (East) Mumbai 400089, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Pin- 422214, Maharashtra', 'Manmad 423104, Maharashtra', 'Chalisgaon 424101, Maharashtra', 'Pachora 424201, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Pin Code; 425508, Maharashtra', 'Burhanpur, Madhya Pradesh', 'State Highway 27, Madhya Pradesh', 'Khandwa PIN 450001, Madhya Pradesh', 'Pincode-461441., Madhya Pradesh', 'Harda, Madhya Pradesh', 'Harda district, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'PIN - 461001, Madhya Pradesh', 'Hoshangabad Road Mandideep District Raisen, Madhya Pradesh', 'Bhopal, Madhya Pradesh', '462001, Madhya Pradesh', 'Pincode-464001., Madhya Pradesh', 'District Vidisha, Madhya Pradesh', 'PIN - 470113, Madhya Pradesh', 'Lalitpur Junction, Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'Distt Jalaun, Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', '209801, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh']",NaN,NaN
1534,02381,Poorva SF Special (via Gaya) (PT),COVR,ER,No TT Change,,,HWH,08:15,NDLS,06:00,21h 45m,20,S     W T    ,2S SL 3A 2A 1A,1449 km,67 km/hr,02382,"['  L', 'EOG', ' D1', ' D2', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', ' PC', 'HA1', ' B1', ' B2', ' B3', ' B4', ' B5', ' A1', ' A2', 'EOG']","['Dist - Howrah, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Railway inquiry - 0326-2319801, Jharkhand', 'Giridih 06532-233419, Jharkhand', '06534-222410 Koderma, Jharkhand', '0631-2220283, Bihar', 'Rafiganj, Bihar', '06186-285271, Bihar', 'Phone - (06184-253154), Bihar', '06184-222051, Bihar', '06187-222222, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Uttar Pradesh 212401, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Aligarh 202001, Uttar Pradesh', 'Ajmeri Gate 110002, Delhi NCT']",NaN,NaN
1535,02382,Poorva SF Special (via Gaya) (PT),COVR,ER,No TT Change,,,NDLS,17:40,HWH,17:00,23h 20m,20,  M T     F  ,2S SL 3A 2A 1A,1449 km,62 km/hr,02381,"['  L', 'EOG', ' A2', ' A1', ' B5', ' B4', ' B3', ' B2', ' B1', 'HA1', ' PC', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D2', ' D1', 'EOG']","['Ajmeri Gate 110002, Delhi NCT', 'Aligarh 202001, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Uttar Pradesh 212401, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', '06187-222222, Bihar', '06184-222051, Bihar', 'Phone - (06184-253154), Bihar', '06186-285271, Bihar', 'Rafiganj, Bihar', '0631-2220283, Bihar', '06534-222410 Koderma, Jharkhand', 'Giridih 06532-233419, Jharkhand', 'Railway inquiry - 0326-2319801, Jharkhand', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Howrah, West Bengal']",NaN,NaN
1536,02801,Purushottam SF Special (PT),COVR,ECoR,No TT Change,,,PURI,21:55,NDLS,04:00,30h 5m,27,S M T W T F S,2S SL 3A 2A,1859 km,62 km/hr,02802,"['  L', 'DL1', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', 'S11', 'S12', ' PC', ' A1', ' B1', ' B2', ' B3', ' B4', ' D2', 'EOG']","['Puri - 752002, Odisha', 'Dist - Khurdha, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Cuttack 753003, Odisha', 'Dist - Jajpur 755019, Odisha', 'PIN 756101, Odisha', 'Balasore - 756001, Odisha', 'Dist - Paschim Medinipur, West Bengal', 'Pin - 721507, West Bengal', 'Dist - East Singhbhum, Jharkhand', 'Tel :- 0657 2290112, Jharkhand', 'Ph - 03252-202202, West Bengal', '06542-253861, Jharkhand', 'Jharkhand, Jharkhand', '06534-222410 Koderma, Jharkhand', 'Dist - Gaya (Bihar) Pin - 824232, Bihar', '0631-2220283, Bihar', '06186-285271, Bihar', 'Phone - (06184-253154), Bihar', '06184-222051, Bihar', '06187-222222, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Pincode :- 231304, Uttar Pradesh', 'Dist. Mirzapur - 231001 Tel: 05442-220095, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Fatehpur, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', '201009, Uttar Pradesh', 'Ajmeri Gate 110002, Delhi NCT']",NaN,NaN
1537,02103,Mumbai LTT - Gorakhpur SF Special (PT),COVR,CR,No TT Change,,,LTT,05:23,GKP,11:45,30h 22m,16,S M T W T F S,2S SL 3A 2A,1680 km,55 km/hr,02104,"['  L', 'EOG', ' D4', ' D3', ' D2', ' A1', ' B4', ' B3', ' B2', ' B1', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'EOG']","['Kurla (East) Mumbai 400089, Maharashtra', 'Tal-Shahapur Dist. Thane 421602, Maharashtra', 'Pin- 422403, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Khandwa PIN 450001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', '462001, Madhya Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh']",NaN,NaN
1538,02407,New Jalpaiguri - Amritsar Karmabhoomi SF Special,COVR,NR,No TT Change,,,NJP,08:15,ASR,17:35,33h 20m,17,      W      ,2S,1826 km,55 km/hr,02408,"['  L', 'EOG', 'DE1', 'DE2', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', 'HCP', 'EOG']","['Dist - Jalpaiguri, West Bengal', 'Pin - 854317, Bihar', 'Katihar 854105, Bihar', 'Near Power House. 06244-223596, Bihar', '848101, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', 'Ph:06224-272230, Bihar', 'Tel: 06152-220055, Bihar', 'Siwan 841226, Bihar', 'Deoria- 274001, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Sitapur, Uttar Pradesh', '244001, Uttar Pradesh', 'Saharanpur, Uttar Pradesh', 'Ambala 133001, Haryana', 'Ludhiana 141001, Punjab', 'Jalandhar 144001. Jn. Pt. NRO/Kapurthala/JRC/Beas, Punjab', 'Pincode-143201, Punjab', 'Amritsar 143001., Punjab']",NaN,NaN
1539,02810,Howrah - Mumbai CSMT Mail Special (via Nagpur) (PT),COVR,SER,No TT Change,,,HWH,19:50,CSMT,04:25,32h 35m,35,S M T W T F S,2S SL 3A 2A 1A,1963 km,60 km/hr,02809,"['  L', 'DL1', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' PC', 'S11', ' B1', ' B2', ' B3', ' B4', ' A1', ' A2', ' H1', 'EOG']","['Dist - Howrah, West Bengal', 'Pin - 721301, West Bengal', 'Tel :- 0657 2290112, Jharkhand', 'Chakradharpur (West Singhbhum), Jharkhand', 'PIN - 769001, Odisha', 'PIN - 768201, Odisha', 'Raigarh, Chhattisgarh', 'National Highway 200, Chhattisgarh', 'Sakti, Chhattisgarh', 'Champa - 495671, Chhattisgarh', 'Bilaspur, Chhattisgarh', 'Dist - Baloda Bazar, Chhattisgarh', 'Raipur, Chhattisgarh', 'Durg - 491001 Junction for G/R/BPTP lines., Chhattisgarh', 'Rajnandgaon, Chhattisgarh', 'Dongargarh, Chhattisgarh', 'Gondia 441614, Maharashtra', 'Distt. Bhandara, Maharashtra', 'State Highway 252 Bhandara District, Maharashtra', 'PIN - 440001, Maharashtra', 'Wardha, Maharashtra', 'Wardha 442001, Maharashtra', 'Dhamangaon, Maharashtra', 'Amravati 444701, Maharashtra', 'Murtajapur, Maharashtra', 'Akola-444001, Maharashtra', 'Shegaon Dist Buldana 444203, Maharashtra', 'Nandura, Maharashtra', 'Malkapur, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Chalisgaon 424101, Maharashtra', 'Manmad 423104, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']",NaN,NaN
1540,02802,Purushottam SF Special (PT),COVR,ECoR,No TT Change,,,NDLS,22:40,PURI,05:25,30h 45m,26,S M T W T F S,2S SL 3A 2A,1859 km,60 km/hr,02801,"['  L', 'EOG', ' D2', ' B1', ' B2', ' B3', ' B4', ' A1', ' PC', 'S12', 'S11', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'DL1']","['Ajmeri Gate 110002, Delhi NCT', 'KANPUR-208 001, Uttar Pradesh', 'Fatehpur, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Dist. Mirzapur - 231001 Tel: 05442-220095, Uttar Pradesh', 'Pincode :- 231304, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', '06187-222222, Bihar', '06184-222051, Bihar', 'Phone - (06184-253154), Bihar', '06186-285271, Bihar', '0631-2220283, Bihar', 'Dist - Gaya (Bihar) Pin - 824232, Bihar', '06534-222410 Koderma, Jharkhand', 'Jharkhand, Jharkhand', '06542-253861, Jharkhand', 'Ph - 03252-202202, West Bengal', 'Tel :- 0657 2290112, Jharkhand', 'Dist - East Singhbhum, Jharkhand', 'Pin - 721507, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Balasore - 756001, Odisha', 'PIN 756101, Odisha', 'Dist - Jajpur 755019, Odisha', 'Dist - Cuttack 753003, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Khurdha, Odisha', 'Puri - 752002, Odisha']",NaN,NaN
1541,02408,Amritsar - New Jalpaiguri Karmabhoomi SF Special,COVR,NR,No TT Change,,,ASR,09:25,NJP,18:35,33h 10m,17,          F  ,2S,1826 km,55 km/hr,02407,"['  L', 'EOG', 'HCP', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'DE1', 'DE2', 'EOG']","['Amritsar 143001., Punjab', 'Pincode-143201, Punjab', 'Jalandhar 144001. Jn. Pt. NRO/Kapurthala/JRC/Beas, Punjab', 'Ludhiana 141001, Punjab', 'Ambala 133001, Haryana', 'Saharanpur, Uttar Pradesh', '244001, Uttar Pradesh', 'Sitapur, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Deoria- 274001, Uttar Pradesh', 'Siwan 841226, Bihar', 'Tel: 06152-220055, Bihar', 'Ph:06224-272230, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', '848101, Bihar', 'Near Power House. 06244-223596, Bihar', 'Katihar 854105, Bihar', 'Pin - 854317, Bihar', 'Dist - Jalpaiguri, West Bengal']",NaN,NaN
1542,02809,Mumbai CSMT - Howrah Mail Special (via Nagpur) (PT),COVR,SER,No TT Change,,,CSMT,21:10,HWH,06:00,32h 50m,39,S M T W T F S,2S SL 3A 2A 1A,1963 km,60 km/hr,02810,"['  L', 'EOG', ' H1', ' A2', ' A1', ' B4', ' B3', ' B2', ' B1', 'S11', ' PC', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'DL1']","['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Tal-Shahapur Dist. Thane 421602, Maharashtra', 'Pin- 422214, Maharashtra', 'Manmad 423104, Maharashtra', 'Chalisgaon 424101, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Malkapur, Maharashtra', 'Nandura, Maharashtra', 'Shegaon Dist Buldana 444203, Maharashtra', 'Akola-444001, Maharashtra', 'Murtajapur, Maharashtra', 'Amravati 444701, Maharashtra', 'Dhamangaon, Maharashtra', 'Pulgaon, Maharashtra', 'Wardha 442001, Maharashtra', 'PIN - 440001, Maharashtra', 'State Highway 252 Bhandara District, Maharashtra', 'Distt. Bhandara, Maharashtra', 'Gondia 441614, Maharashtra', 'Dongargarh, Chhattisgarh', 'Rajnandgaon, Chhattisgarh', 'Durg - 491001 Junction for G/R/BPTP lines., Chhattisgarh', 'Raipur, Chhattisgarh', 'Dist - Baloda Bazar, Chhattisgarh', 'Bilaspur, Chhattisgarh', 'Champa - 495671, Chhattisgarh', 'Sakti, Chhattisgarh', 'National Highway 200, Chhattisgarh', 'Raigarh, Chhattisgarh', 'Dist - Jharsuguda, Odisha', 'PIN - 768201, Odisha', 'PIN - 769001, Odisha', 'Chakradharpur (West Singhbhum), Jharkhand', 'Tel :- 0657 2290112, Jharkhand', 'Pin - 721301, West Bengal', 'Dist - Howrah, West Bengal', 'Dist - Howrah, West Bengal']",NaN,NaN
1543,02419,Gomti SF Special,COVR,NR,No TT Change,,,LKO,05:45,NDLS,15:00,9h 15m,14,S M T W T F S,2S CC 2A 1A,512 km,55 km/hr,02420,"['  L', 'EOG', 'HA1', ' C2', ' C1', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'EOG']","['Lucknow 226004, Uttar Pradesh', '209801, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'KANPUR - 208 020, Uttar Pradesh', 'Kanpur Rural district, Uttar Pradesh', 'Kanpur Rural district, Uttar Pradesh', 'dist. Auraiya, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'District Firozabad-283141, Uttar Pradesh', 'Firozabad - 283203, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Kasganj - Mathura Rd Hathras (05722-242803), Uttar Pradesh', 'Aligarh 202001, Uttar Pradesh', 'Pin;203132, Uttar Pradesh', '201009, Uttar Pradesh', 'Ajmeri Gate 110002, Delhi NCT']",NaN,NaN
1544,02963,Mewar SF Special,COVR,NWR,No TT Change,,,NZM,18:25,UDZ,07:20,12h 55m,15,  M   W     S,2S SL 3A 2A 1A,743 km,58 km/hr,02964,"['  L', 'EOG', ' D4', ' D3', ' H1', ' A2', ' A1', ' B6', ' B5', ' B4', ' B3', ' B2', ' B1', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D2', ' D1', 'EOG', ' COR']","['Nizamuddin East/Sarai KaleKhan Bus Terminal 110013, Delhi NCT', 'PIN 121001, Haryana', 'Kosi Kalan, Uttar Pradesh', 'Mathura, Uttar Pradesh', 'Bharatpur, Rajasthan', 'Bayana, Rajasthan', 'Rajasthan - 322230, Rajasthan', 'PIN - 322230, Rajasthan', 'PIN - 322202, Rajasthan', 'Sawai Madhopur, Rajasthan', 'Kota-324001, Rajasthan', 'Pincode-323001, Rajasthan', 'Rajasthan 312001, Rajasthan', 'Dist. Chittorgarh - 312202, Rajasthan', 'Dist. Udaipur - 313203, Rajasthan', 'Udaipur, Rajasthan', 'Udaipur, Rajasthan']",NaN,NaN
1545,02420,Gomti SF Special,COVR,NR,No TT Change,,,NDLS,12:20,LKO,21:25,9h 5m,14,S M T W T F S,2S CC 2A 1A,512 km,56 km/hr,02419,"['  L', 'EOG', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', ' C1', ' C2', 'HA1', 'EOG']","['Ajmeri Gate 110002, Delhi NCT', '201009, Uttar Pradesh', 'Pin;203132, Uttar Pradesh', 'Aligarh 202001, Uttar Pradesh', 'Kasganj - Mathura Rd Hathras (05722-242803), Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'Firozabad - 283203, Uttar Pradesh', 'District Firozabad-283141, Uttar Pradesh', 'Distt. Etawah, Uttar Pradesh', 'dist. Auraiya, Uttar Pradesh', 'Kanpur Rural district, Uttar Pradesh', 'Kanpur Rural district, Uttar Pradesh', 'KANPUR - 208 020, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', '209801, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh']",NaN,NaN
